Pos,Driver,Nationality,Car,PTS,Year
4,Ralf Schumacher RSC,GER,Williams BMW,49,2001 Driver Standings
5,Mika Hakkinen HAK,FIN,McLaren Mercedes,37,2001 Driver Standings
6,Juan Pablo Montoya MOY,COL,Williams BMW,31,2001 Driver Standings
7,Jacques Villeneuve VIL,CAN,BAR Honda,12,2001 Driver Standings
8,Nick Heidfeld HEI,GER,Sauber Petronas,12,2001 Driver Standings
9,Jarno Trulli TRU,ITA,Jordan Honda,12,2001 Driver Standings
10,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Sauber Petronas,9,2001 Driver Standings
11,Giancarlo Fisichella FIS,ITA,Benetton Renault,8,2001 Driver Standings
12,Eddie Irvine IRV,GBR,Jaguar Cosworth,6,2001 Driver Standings
13,Heinz-Harald Frentzen FRE,GER,Prost Acer,6,2001 Driver Standings
14,Olivier Panis PAN,FRA,BAR Honda,5,2001 Driver Standings
15,Jean Alesi ALE,FRA,Jordan Honda,5,2001 Driver Standings
16,Pedro de la Rosa DLR,ESP,Jaguar Cosworth,3,2001 Driver Standings
17,Jenson Button BUT,GBR,Benetton Renault,2,2001 Driver Standings
18,Jos Verstappen VER,NED,Arrows Asiatech,1,2001 Driver Standings
1,Michael Schumacher MSC,GER,Ferrari,144,2002 Driver Standings
2,Rubens Barrichello BAR,BRA,Ferrari,77,2002 Driver Standings
3,Juan Pablo Montoya MOY,COL,Williams BMW,50,2002 Driver Standings
4,Ralf Schumacher RSC,GER,Williams BMW,42,2002 Driver Standings
5,David Coulthard COU,GBR,McLaren Mercedes,41,2002 Driver Standings
6,Kimi RÃ¤ikkÃ¶nen RAI,FIN,McLaren Mercedes,24,2002 Driver Standings
7,Jenson Button BUT,GBR,Renault,14,2002 Driver Standings
8,Jarno Trulli TRU,ITA,Renault,9,2002 Driver Standings
9,Eddie Irvine IRV,GBR,Jaguar Cosworth,8,2002 Driver Standings
10,Nick Heidfeld HEI,GER,Sauber Petronas,7,2002 Driver Standings
11,Giancarlo Fisichella FIS,ITA,Jordan Honda,7,2002 Driver Standings
12,Jacques Villeneuve VIL,CAN,BAR Honda,4,2002 Driver Standings
13,Felipe Massa MAS,BRA,Sauber Petronas,4,2002 Driver Standings
14,Olivier Panis PAN,FRA,BAR Honda,3,2002 Driver Standings
15,Takuma Sato SAT,JPN,Jordan Honda,2,2002 Driver Standings
16,Mark Webber WEB,AUS,Minardi Asiatech,2,2002 Driver Standings
17,Mika Salo SAL,FIN,Toyota,2,2002 Driver Standings
18,Heinz-Harald Frentzen FRE,GER,Sauber Petronas,2,2002 Driver Standings
19,Allan McNish MCN,GBR,Toyota,0,2002 Driver Standings
20,Alex Yoong YOO,MAS,Minardi Asiatech,0,2002 Driver Standings
21,Pedro de la Rosa DLR,ESP,Jaguar Cosworth,0,2002 Driver Standings
22,Enrique Bernoldi BER,BRA,Arrows Cosworth,0,2002 Driver Standings
1,Michael Schumacher MSC,GER,Ferrari,93,2003 Driver Standings
2,Kimi RÃ¤ikkÃ¶nen RAI,FIN,McLaren Mercedes,91,2003 Driver Standings
3,Juan Pablo Montoya MOY,COL,Williams BMW,82,2003 Driver Standings
4,Rubens Barrichello BAR,BRA,Ferrari,65,2003 Driver Standings
5,Ralf Schumacher RSC,GER,Williams BMW,58,2003 Driver Standings
6,Fernando Alonso ALO,ESP,Renault,55,2003 Driver Standings
7,David Coulthard COU,GBR,McLaren Mercedes,51,2003 Driver Standings
8,Jarno Trulli TRU,ITA,Renault,33,2003 Driver Standings
9,Jenson Button BUT,GBR,BAR Honda,17,2003 Driver Standings
10,Mark Webber WEB,AUS,Jaguar Cosworth,17,2003 Driver Standings
11,Heinz-Harald Frentzen FRE,GER,Sauber Petronas,13,2003 Driver Standings
12,Giancarlo Fisichella FIS,ITA,Jordan Ford,12,2003 Driver Standings
13,Cristiano da Matta DAM,BRA,Toyota,10,2003 Driver Standings
14,Nick Heidfeld HEI,GER,Sauber Petronas,6,2003 Driver Standings
15,Olivier Panis PAN,FRA,Toyota,6,2003 Driver Standings
16,Jacques Villeneuve VIL,CAN,BAR Honda,6,2003 Driver Standings
17,Marc Gene GEN,ESP,Williams BMW,4,2003 Driver Standings
18,Takuma Sato SAT,JPN,BAR Honda,3,2003 Driver Standings
19,Ralph Firman FIR,IRL,Jordan Ford,1,2003 Driver Standings
20,Justin Wilson WIL,GBR,Jaguar Cosworth,1,2003 Driver Standings
21,Antonio Pizzonia PIZ,BRA,Jaguar Cosworth,0,2003 Driver Standings
22,Jos Verstappen VER,NED,Minardi Cosworth,0,2003 Driver Standings
23,Nicolas Kiesa KIE,DEN,Minardi Cosworth,0,2003 Driver Standings
24,Zsolt Baumgartner BAU,HUN,Jordan Ford,0,2003 Driver Standings
1,Michael Schumacher MSC,GER,Ferrari,148,2004 Driver Standings
2,Rubens Barrichello BAR,BRA,Ferrari,114,2004 Driver Standings
3,Jenson Button BUT,GBR,BAR Honda,85,2004 Driver Standings
4,Fernando Alonso ALO,ESP,Renault,59,2004 Driver Standings
5,Juan Pablo Montoya MOY,COL,Williams BMW,58,2004 Driver Standings
6,Jarno Trulli TRU,ITA,Toyota,46,2004 Driver Standings
7,Kimi RÃ¤ikkÃ¶nen RAI,FIN,McLaren Mercedes,45,2004 Driver Standings
8,Takuma Sato SAT,JPN,BAR Honda,34,2004 Driver Standings
9,Ralf Schumacher RSC,GER,Williams BMW,24,2004 Driver Standings
10,David Coulthard COU,GBR,McLaren Mercedes,24,2004 Driver Standings
11,Giancarlo Fisichella FIS,ITA,Sauber Petronas,22,2004 Driver Standings
12,Felipe Massa MAS,BRA,Sauber Petronas,12,2004 Driver Standings
13,Mark Webber WEB,AUS,Jaguar Cosworth,7,2004 Driver Standings
14,Olivier Panis PAN,FRA,Toyota,6,2004 Driver Standings
15,Antonio Pizzonia PIZ,BRA,Williams BMW,6,2004 Driver Standings
16,Christian Klien KLI,AUT,Jaguar Cosworth,3,2004 Driver Standings
17,Cristiano da Matta DAM,BRA,Toyota,3,2004 Driver Standings
18,Nick Heidfeld HEI,GER,Jordan Ford,3,2004 Driver Standings
19,Timo Glock GLO,GER,Jordan Ford,2,2004 Driver Standings
20,Zsolt Baumgartner BAU,HUN,Minardi Cosworth,1,2004 Driver Standings
21,Jacques Villeneuve VIL,CAN,Renault,0,2004 Driver Standings
22,Ricardo Zonta ZON,BRA,Toyota,0,2004 Driver Standings
23,Marc Gene GEN,ESP,Williams BMW,0,2004 Driver Standings
24,Giorgio Pantano PAN,ITA,Jordan Ford,0,2004 Driver Standings
25,Gianmaria Bruni BRU,ITA,Minardi Cosworth,0,2004 Driver Standings
1,Fernando Alonso ALO,ESP,Renault,133,2005 Driver Standings
2,Kimi RÃ¤ikkÃ¶nen RAI,FIN,McLaren Mercedes,112,2005 Driver Standings
3,Michael Schumacher MSC,GER,Ferrari,62,2005 Driver Standings
4,Juan Pablo Montoya MOY,COL,McLaren Mercedes,60,2005 Driver Standings
5,Giancarlo Fisichella FIS,ITA,Renault,58,2005 Driver Standings
6,Ralf Schumacher RSC,GER,Toyota,45,2005 Driver Standings
7,Jarno Trulli TRU,ITA,Toyota,43,2005 Driver Standings
8,Rubens Barrichello BAR,BRA,Ferrari,38,2005 Driver Standings
9,Jenson Button BUT,GBR,BAR Honda,37,2005 Driver Standings
10,Mark Webber WEB,AUS,Williams BMW,36,2005 Driver Standings
11,Nick Heidfeld HEI,GER,Williams BMW,28,2005 Driver Standings
12,David Coulthard COU,GBR,RBR Cosworth,24,2005 Driver Standings
13,Felipe Massa MAS,BRA,Sauber Petronas,11,2005 Driver Standings
14,Jacques Villeneuve VIL,CAN,Sauber Petronas,9,2005 Driver Standings
15,Christian Klien KLI,AUT,RBR Cosworth,9,2005 Driver Standings
16,Tiago Monteiro MON,POR,Jordan Toyota,7,2005 Driver Standings
17,Alexander Wurz WUR,AUT,McLaren Mercedes,6,2005 Driver Standings
18,Narain Karthikeyan KAR,IND,Jordan Toyota,5,2005 Driver Standings
19,Christijan Albers ALB,NED,Minardi Cosworth,4,2005 Driver Standings
20,Pedro de la Rosa DLR,ESP,McLaren Mercedes,4,2005 Driver Standings
21,Patrick Friesacher  FRI,AUT,Minardi Cosworth,3,2005 Driver Standings
22,Antonio Pizzonia PIZ,BRA,Williams BMW,2,2005 Driver Standings
23,Takuma Sato SAT,JPN,BAR Honda,1,2005 Driver Standings
24,Vitantonio Liuzzi LIU,ITA,RBR Cosworth,1,2005 Driver Standings
25,Robert Doornbos DOO,MON,Minardi Cosworth,0,2005 Driver Standings
1,Fernando Alonso ALO,ESP,Renault,134,2006 Driver Standings
2,Michael Schumacher MSC,GER,Ferrari,121,2006 Driver Standings
3,Felipe Massa MAS,BRA,Ferrari,80,2006 Driver Standings
4,Giancarlo Fisichella FIS,ITA,Renault,72,2006 Driver Standings
5,Kimi RÃ¤ikkÃ¶nen RAI,FIN,McLaren Mercedes,65,2006 Driver Standings
6,Jenson Button BUT,GBR,Honda,56,2006 Driver Standings
7,Rubens Barrichello BAR,BRA,Honda,30,2006 Driver Standings
8,Juan Pablo Montoya MOY,COL,McLaren Mercedes,26,2006 Driver Standings
9,Nick Heidfeld HEI,GER,Sauber BMW,23,2006 Driver Standings
10,Ralf Schumacher RSC,GER,Toyota,20,2006 Driver Standings
11,Pedro de la Rosa DLR,ESP,McLaren Mercedes,19,2006 Driver Standings
12,Jarno Trulli TRU,ITA,Toyota,15,2006 Driver Standings
13,David Coulthard COU,GBR,RBR Ferrari,14,2006 Driver Standings
14,Mark Webber WEB,AUS,Williams Cosworth,7,2006 Driver Standings
15,Jacques Villeneuve VIL,CAN,Sauber BMW,7,2006 Driver Standings
16,Robert Kubica KUB,POL,Sauber BMW,6,2006 Driver Standings
17,Nico Rosberg ROS,GER,Williams Cosworth,4,2006 Driver Standings
18,Christian Klien KLI,AUT,RBR Ferrari,2,2006 Driver Standings
19,Vitantonio Liuzzi LIU,ITA,STR Cosworth,1,2006 Driver Standings
20,Scott Speed SPE,USA,STR Cosworth,0,2006 Driver Standings
21,Tiago Monteiro MON,POR,MF1 Toyota,0,2006 Driver Standings
22,Christijan Albers ALB,NED,MF1 Toyota,0,2006 Driver Standings
23,Takuma Sato SAT,JPN,Super Aguri Honda,0,2006 Driver Standings
24,Robert Doornbos DOO,NED,RBR Ferrari,0,2006 Driver Standings
25,Yuji Ide IDE,JPN,Super Aguri Honda,0,2006 Driver Standings
26,Sakon Yamamoto YAM,JPN,Super Aguri Honda,0,2006 Driver Standings
27,Franck Montagny MON,FRA,Super Aguri Honda,0,2006 Driver Standings
1,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,110,2007 Driver Standings
2,Lewis Hamilton HAM,GBR,McLaren Mercedes,109,2007 Driver Standings
3,Fernando Alonso ALO,ESP,McLaren Mercedes,109,2007 Driver Standings
4,Felipe Massa MAS,BRA,Ferrari,94,2007 Driver Standings
5,Nick Heidfeld HEI,GER,Sauber BMW,61,2007 Driver Standings
6,Robert Kubica KUB,POL,Sauber BMW,39,2007 Driver Standings
7,Heikki Kovalainen KOV,FIN,Renault,30,2007 Driver Standings
8,Giancarlo Fisichella FIS,ITA,Renault,21,2007 Driver Standings
9,Nico Rosberg ROS,GER,Williams Toyota,20,2007 Driver Standings
10,David Coulthard COU,GBR,Red Bull Renault,14,2007 Driver Standings
11,Alexander Wurz WUR,AUT,Williams Toyota,13,2007 Driver Standings
12,Mark Webber WEB,AUS,Red Bull Renault,10,2007 Driver Standings
13,Jarno Trulli TRU,ITA,Toyota,8,2007 Driver Standings
14,Sebastian Vettel VET,GER,STR Ferrari,6,2007 Driver Standings
15,Jenson Button BUT,GBR,Honda,6,2007 Driver Standings
16,Ralf Schumacher RSC,GER,Toyota,5,2007 Driver Standings
17,Takuma Sato SAT,JPN,Super Aguri Honda,4,2007 Driver Standings
18,Vitantonio Liuzzi LIU,ITA,STR Ferrari,3,2007 Driver Standings
19,Adrian Sutil SUT,GER,Spyker Ferrari,1,2007 Driver Standings
20,Rubens Barrichello BAR,BRA,Honda,0,2007 Driver Standings
21,Scott Speed SPE,USA,STR Ferrari,0,2007 Driver Standings
22,Kazuki Nakajima NAK,JPN,Williams Toyota,0,2007 Driver Standings
23,Anthony Davidson DAV,GBR,Super Aguri Honda,0,2007 Driver Standings
24,Sakon Yamamoto YAM,JPN,Spyker Ferrari,0,2007 Driver Standings
25,Christijan Albers ALB,NED,Spyker Ferrari,0,2007 Driver Standings
1,Lewis Hamilton HAM,GBR,McLaren Mercedes,98,2008 Driver Standings
2,Felipe Massa MAS,BRA,Ferrari,97,2008 Driver Standings
3,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,75,2008 Driver Standings
4,Robert Kubica KUB,POL,Sauber BMW,75,2008 Driver Standings
5,Fernando Alonso ALO,ESP,Renault,61,2008 Driver Standings
6,Nick Heidfeld HEI,GER,Sauber BMW,60,2008 Driver Standings
7,Heikki Kovalainen KOV,FIN,McLaren Mercedes,53,2008 Driver Standings
8,Sebastian Vettel VET,GER,STR Ferrari,35,2008 Driver Standings
9,Jarno Trulli TRU,ITA,Toyota,31,2008 Driver Standings
10,Timo Glock GLO,GER,Toyota,25,2008 Driver Standings
11,Mark Webber WEB,AUS,Red Bull Renault,21,2008 Driver Standings
12,Nelson Piquet PIQ,BRA,Renault,19,2008 Driver Standings
13,Nico Rosberg ROS,GER,Williams Toyota,17,2008 Driver Standings
14,Rubens Barrichello BAR,BRA,Honda,11,2008 Driver Standings
15,Kazuki Nakajima NAK,JPN,Williams Toyota,9,2008 Driver Standings
16,David Coulthard COU,GBR,Red Bull Renault,8,2008 Driver Standings
17,Sebastien Bourdais BOU,FRA,STR Ferrari,4,2008 Driver Standings
18,Jenson Button BUT,GBR,Honda,3,2008 Driver Standings
19,Giancarlo Fisichella FIS,ITA,Force India Ferrari,0,2008 Driver Standings
20,Adrian Sutil SUT,GER,Force India Ferrari,0,2008 Driver Standings
21,Takuma Sato SAT,JPN,Super Aguri Honda,0,2008 Driver Standings
22,Anthony Davidson DAV,GBR,Super Aguri Honda,0,2008 Driver Standings
1,Jenson Button BUT,GBR,Brawn Mercedes,95,2009 Driver Standings
2,Sebastian Vettel VET,GER,RBR Renault,84,2009 Driver Standings
3,Rubens Barrichello BAR,BRA,Brawn Mercedes,77,2009 Driver Standings
4,Mark Webber WEB,AUS,RBR Renault,69.5,2009 Driver Standings
5,Lewis Hamilton HAM,GBR,McLaren Mercedes,49,2009 Driver Standings
6,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,48,2009 Driver Standings
7,Nico Rosberg ROS,GER,Williams Toyota,34.5,2009 Driver Standings
8,Jarno Trulli TRU,ITA,Toyota,32.5,2009 Driver Standings
9,Fernando Alonso ALO,ESP,Renault,26,2009 Driver Standings
10,Timo Glock GLO,GER,Toyota,24,2009 Driver Standings
11,Felipe Massa MAS,BRA,Ferrari,22,2009 Driver Standings
12,Heikki Kovalainen KOV,FIN,McLaren Mercedes,22,2009 Driver Standings
13,Nick Heidfeld HEI,GER,Sauber BMW,19,2009 Driver Standings
14,Robert Kubica KUB,POL,Sauber BMW,17,2009 Driver Standings
15,Giancarlo Fisichella FIS,ITA,Ferrari,8,2009 Driver Standings
16,Sebastien Buemi BUE,SUI,STR Ferrari,6,2009 Driver Standings
17,Adrian Sutil SUT,GER,Force India Mercedes,5,2009 Driver Standings
18,Kamui Kobayashi KOB,JPN,Toyota,3,2009 Driver Standings
19,Sebastien Bourdais BOU,FRA,STR Ferrari,2,2009 Driver Standings
20,Kazuki Nakajima NAK,JPN,Williams Toyota,0,2009 Driver Standings
21,Nelson Piquet PIQ,BRA,Renault,0,2009 Driver Standings
22,Vitantonio Liuzzi LIU,ITA,Force India Mercedes,0,2009 Driver Standings
23,Romain Grosjean GRO,FRA,Renault,0,2009 Driver Standings
24,Jaime Alguersuari ALG,ESP,STR Ferrari,0,2009 Driver Standings
25,Luca Badoer BAD,ITA,Ferrari,0,2009 Driver Standings
1,Sebastian Vettel VET,GER,RBR Renault,256,2010 Driver Standings
2,Fernando Alonso ALO,ESP,Ferrari,252,2010 Driver Standings
3,Mark Webber WEB,AUS,RBR Renault,242,2010 Driver Standings
4,Lewis Hamilton HAM,GBR,McLaren Mercedes,240,2010 Driver Standings
5,Jenson Button BUT,GBR,McLaren Mercedes,214,2010 Driver Standings
6,Felipe Massa MAS,BRA,Ferrari,144,2010 Driver Standings
7,Nico Rosberg ROS,GER,Mercedes,142,2010 Driver Standings
8,Robert Kubica KUB,POL,Renault,136,2010 Driver Standings
9,Michael Schumacher MSC,GER,Mercedes,72,2010 Driver Standings
10,Rubens Barrichello BAR,BRA,Williams Cosworth,47,2010 Driver Standings
11,Adrian Sutil SUT,GER,Force India Mercedes,47,2010 Driver Standings
12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,32,2010 Driver Standings
13,Vitaly Petrov PET,RUS,Renault,27,2010 Driver Standings
14,Nico Hulkenberg HUL,GER,Williams Cosworth,22,2010 Driver Standings
15,Vitantonio Liuzzi LIU,ITA,Force India Mercedes,21,2010 Driver Standings
16,Sebastien Buemi BUE,SUI,STR Ferrari,8,2010 Driver Standings
17,Pedro de la Rosa DLR,ESP,Sauber Ferrari,6,2010 Driver Standings
18,Nick Heidfeld HEI,GER,Sauber Ferrari,6,2010 Driver Standings
19,Jaime Alguersuari ALG,ESP,STR Ferrari,5,2010 Driver Standings
20,Heikki Kovalainen KOV,FIN,Lotus Cosworth,0,2010 Driver Standings
21,Jarno Trulli TRU,ITA,Lotus Cosworth,0,2010 Driver Standings
22,Karun Chandhok CHD,IND,HRT Cosworth,0,2010 Driver Standings
23,Bruno Senna SEN,BRA,HRT Cosworth,0,2010 Driver Standings
24,Lucas di Grassi DIG,BRA,Virgin Cosworth,0,2010 Driver Standings
25,Timo Glock GLO,GER,Virgin Cosworth,0,2010 Driver Standings
26,Sakon Yamamoto YAM,JPN,HRT Cosworth,0,2010 Driver Standings
27,Christian Klien KLI,AUT,HRT Cosworth,0,2010 Driver Standings
1,Sebastian Vettel VET,GER,Red Bull Racing Renault,392,2011 Driver Standings
2,Jenson Button BUT,GBR,McLaren Mercedes,270,2011 Driver Standings
3,Mark Webber WEB,AUS,Red Bull Racing Renault,258,2011 Driver Standings
4,Fernando Alonso ALO,ESP,Ferrari,257,2011 Driver Standings
5,Lewis Hamilton HAM,GBR,McLaren Mercedes,227,2011 Driver Standings
6,Felipe Massa MAS,BRA,Ferrari,118,2011 Driver Standings
7,Nico Rosberg ROS,GER,Mercedes,89,2011 Driver Standings
8,Michael Schumacher MSC,GER,Mercedes,76,2011 Driver Standings
9,Adrian Sutil SUT,GER,Force India Mercedes,42,2011 Driver Standings
10,Vitaly Petrov PET,RUS,Renault,37,2011 Driver Standings
11,Nick Heidfeld HEI,GER,Renault,34,2011 Driver Standings
12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,30,2011 Driver Standings
13,Paul di Resta DIR,GBR,Force India Mercedes,27,2011 Driver Standings
14,Jaime Alguersuari ALG,ESP,STR Ferrari,26,2011 Driver Standings
15,Sebastien Buemi BUE,SUI,STR Ferrari,15,2011 Driver Standings
16,Sergio Perez PER,MEX,Sauber Ferrari,14,2011 Driver Standings
17,Rubens Barrichello BAR,BRA,Williams Cosworth,4,2011 Driver Standings
18,Bruno Senna SEN,BRA,Renault,2,2011 Driver Standings
19,Pastor Maldonado MAL,VEN,Williams Cosworth,1,2011 Driver Standings
20,Pedro de la Rosa DLR,ESP,Sauber Ferrari,0,2011 Driver Standings
21,Jarno Trulli TRU,ITA,Lotus Renault,0,2011 Driver Standings
22,Heikki Kovalainen KOV,FIN,Lotus Renault,0,2011 Driver Standings
23,Vitantonio Liuzzi LIU,ITA,HRT Cosworth,0,2011 Driver Standings
24,Jerome d'Ambrosio DAM,BEL,Virgin Cosworth,0,2011 Driver Standings
25,Timo Glock GLO,GER,Virgin Cosworth,0,2011 Driver Standings
26,Narain Karthikeyan KAR,IND,HRT Cosworth,0,2011 Driver Standings
27,Daniel Ricciardo RIC,AUS,HRT Cosworth,0,2011 Driver Standings
28,Karun Chandhok CHD,IND,Lotus Renault,0,2011 Driver Standings
1,Sebastian Vettel VET,GER,Red Bull Racing Renault,281,2012 Driver Standings
2,Fernando Alonso ALO,ESP,Ferrari,278,2012 Driver Standings
3,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Lotus Renault,207,2012 Driver Standings
4,Lewis Hamilton HAM,GBR,McLaren Mercedes,190,2012 Driver Standings
5,Jenson Button BUT,GBR,McLaren Mercedes,188,2012 Driver Standings
6,Mark Webber WEB,AUS,Red Bull Racing Renault,179,2012 Driver Standings
7,Felipe Massa MAS,BRA,Ferrari,122,2012 Driver Standings
8,Romain Grosjean GRO,FRA,Lotus Renault,96,2012 Driver Standings
9,Nico Rosberg ROS,GER,Mercedes,93,2012 Driver Standings
10,Sergio Perez PER,MEX,Sauber Ferrari,66,2012 Driver Standings
11,Nico Hulkenberg HUL,GER,Force India Mercedes,63,2012 Driver Standings
12,Kamui Kobayashi KOB,JPN,Sauber Ferrari,60,2012 Driver Standings
13,Michael Schumacher MSC,GER,Mercedes,49,2012 Driver Standings
14,Paul di Resta DIR,GBR,Force India Mercedes,46,2012 Driver Standings
15,Pastor Maldonado MAL,VEN,Williams Renault,45,2012 Driver Standings
16,Bruno Senna SEN,BRA,Williams Renault,31,2012 Driver Standings
17,Jean-Eric Vergne VER,FRA,STR Ferrari,16,2012 Driver Standings
18,Daniel Ricciardo RIC,AUS,STR Ferrari,10,2012 Driver Standings
19,Vitaly Petrov PET,RUS,Caterham Renault,0,2012 Driver Standings
20,Timo Glock GLO,GER,Marussia Cosworth,0,2012 Driver Standings
21,Charles Pic PIC,FRA,Marussia Cosworth,0,2012 Driver Standings
22,Heikki Kovalainen KOV,FIN,Caterham Renault,0,2012 Driver Standings
23,Jerome d'Ambrosio DAM,BEL,Lotus Renault,0,2012 Driver Standings
24,Narain Karthikeyan KAR,IND,HRT Cosworth,0,2012 Driver Standings
25,Pedro de la Rosa DLR,ESP,HRT Cosworth,0,2012 Driver Standings
1,Sebastian Vettel VET,GER,Red Bull Racing Renault,397,2013 Driver Standings
2,Fernando Alonso ALO,ESP,Ferrari,242,2013 Driver Standings
3,Mark Webber WEB,AUS,Red Bull Racing Renault,199,2013 Driver Standings
4,Lewis Hamilton HAM,GBR,Mercedes,189,2013 Driver Standings
5,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Lotus Renault,183,2013 Driver Standings
6,Nico Rosberg ROS,GER,Mercedes,171,2013 Driver Standings
7,Romain Grosjean GRO,FRA,Lotus Renault,132,2013 Driver Standings
8,Felipe Massa MAS,BRA,Ferrari,112,2013 Driver Standings
9,Jenson Button BUT,GBR,McLaren Mercedes,73,2013 Driver Standings
10,Nico Hulkenberg HUL,GER,Sauber Ferrari,51,2013 Driver Standings
11,Sergio Perez PER,MEX,McLaren Mercedes,49,2013 Driver Standings
12,Paul di Resta DIR,GBR,Force India Mercedes,48,2013 Driver Standings
13,Adrian Sutil SUT,GER,Force India Mercedes,29,2013 Driver Standings
14,Daniel Ricciardo RIC,AUS,STR Ferrari,20,2013 Driver Standings
15,Jean-Eric Vergne VER,FRA,STR Ferrari,13,2013 Driver Standings
16,Esteban Gutierrez  GUT,MEX,Sauber Ferrari,6,2013 Driver Standings
17,Valtteri  Bottas BOT,FIN,Williams Renault,4,2013 Driver Standings
18,Pastor Maldonado MAL,VEN,Williams Renault,1,2013 Driver Standings
19,Jules Bianchi BIA,FRA,Marussia Cosworth,0,2013 Driver Standings
20,Charles Pic PIC,FRA,Caterham Renault,0,2013 Driver Standings
21,Heikki Kovalainen KOV,FIN,Lotus Renault,0,2013 Driver Standings
22,Giedo van der Garde VDG,NED,Caterham Renault,0,2013 Driver Standings
23,Max Chilton CHI,GBR,Marussia Cosworth,0,2013 Driver Standings
1,Lewis Hamilton HAM,GBR,Mercedes,384,2014 Driver Standings
2,Nico Rosberg ROS,GER,Mercedes,317,2014 Driver Standings
3,Daniel Ricciardo RIC,AUS,Red Bull Racing Renault,238,2014 Driver Standings
4,Valtteri  Bottas BOT,FIN,Williams Mercedes,186,2014 Driver Standings
5,Sebastian Vettel VET,GER,Red Bull Racing Renault,167,2014 Driver Standings
6,Fernando Alonso ALO,ESP,Ferrari,161,2014 Driver Standings
7,Felipe Massa MAS,BRA,Williams Mercedes,134,2014 Driver Standings
8,Jenson Button BUT,GBR,McLaren Mercedes,126,2014 Driver Standings
9,Nico Hulkenberg HUL,GER,Force India Mercedes,96,2014 Driver Standings
10,Sergio Perez PER,MEX,Force India Mercedes,59,2014 Driver Standings
11,Kevin Magnussen MAG,DEN,McLaren Mercedes,55,2014 Driver Standings
12,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,55,2014 Driver Standings
13,Jean-Eric Vergne VER,FRA,STR Renault,22,2014 Driver Standings
14,Romain Grosjean GRO,FRA,Lotus Renault,8,2014 Driver Standings
15,Daniil Kvyat KVY,RUS,STR Renault,8,2014 Driver Standings
16,Pastor Maldonado MAL,VEN,Lotus Renault,2,2014 Driver Standings
17,Jules Bianchi BIA,FRA,Marussia Ferrari,2,2014 Driver Standings
18,Adrian Sutil SUT,GER,Sauber Ferrari,0,2014 Driver Standings
19,Marcus Ericsson ERI,SWE,Caterham Renault,0,2014 Driver Standings
20,Esteban Gutierrez  GUT,MEX,Sauber Ferrari,0,2014 Driver Standings
21,Max Chilton CHI,GBR,Marussia Ferrari,0,2014 Driver Standings
22,Kamui Kobayashi KOB,JPN,Caterham Renault,0,2014 Driver Standings
23,Will Stevens STE,GBR,Caterham Renault,0,2014 Driver Standings
1,Lewis Hamilton HAM,GBR,Mercedes,381,2015 Driver Standings
2,Nico Rosberg ROS,GER,Mercedes,322,2015 Driver Standings
3,Sebastian Vettel VET,GER,Ferrari,278,2015 Driver Standings
4,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,150,2015 Driver Standings
5,Valtteri  Bottas BOT,FIN,Williams Mercedes,136,2015 Driver Standings
6,Felipe Massa MAS,BRA,Williams Mercedes,121,2015 Driver Standings
7,Daniil Kvyat KVY,RUS,Red Bull Racing Renault,95,2015 Driver Standings
8,Daniel Ricciardo RIC,AUS,Red Bull Racing Renault,92,2015 Driver Standings
9,Sergio Perez PER,MEX,Force India Mercedes,78,2015 Driver Standings
10,Nico Hulkenberg HUL,GER,Force India Mercedes,58,2015 Driver Standings
11,Romain Grosjean GRO,FRA,Lotus Mercedes,51,2015 Driver Standings
12,Max Verstappen VES,NED,STR Renault,49,2015 Driver Standings
13,Felipe Nasr NAS,BRA,Sauber Ferrari,27,2015 Driver Standings
14,Pastor Maldonado MAL,VEN,Lotus Mercedes,27,2015 Driver Standings
15,Carlos Sainz SAI,ESP,STR Renault,18,2015 Driver Standings
16,Jenson Button BUT,GBR,McLaren Honda,16,2015 Driver Standings
17,Fernando Alonso ALO,ESP,McLaren Honda,11,2015 Driver Standings
18,Marcus Ericsson ERI,SWE,Sauber Ferrari,9,2015 Driver Standings
19,Roberto Merhi MER,ESP,Marussia Ferrari,0,2015 Driver Standings
20,Alexander Rossi RSI,USA,Marussia Ferrari,0,2015 Driver Standings
21,Will Stevens STE,GBR,Marussia Ferrari,0,2015 Driver Standings
1,Nico Rosberg ROS,GER,Mercedes,385,2016 Driver Standings
2,Lewis Hamilton HAM,GBR,Mercedes,380,2016 Driver Standings
3,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,256,2016 Driver Standings
4,Sebastian Vettel VET,GER,Ferrari,212,2016 Driver Standings
5,Max Verstappen VES,NED,Red Bull Racing TAG Heuer,204,2016 Driver Standings
